rid;source;source_district;source_subway;destination;destination_district;destination_subway;total;total_reverse;oneway;is_roundtrip;average_duration;shortest_time;average_shortest;distance;fares_day;fares_month;fares_season
13374;126;141;23;32;155;161;11;17;65;0;21;11;1.9;0;18;18;64
13375;126;141;23;33;155;476;37;21;176;0;46;9;5.1;0;19;27;54
13376;126;141;23;35;24;97;78;85;92;0;20;8;2.5;0;29;10;60
13377;126;141;23;36;24;318;27;50;54;0;18;7;2.6;0;15;30;56
13378;126;141;23;38;266;260;65;100;65;0;22;9;2.4;0;26;18;55
13379;126;141;23;39;266;688;58;68;85;0;21;10;2.1;0;19;9;72
13380;126;141;23;40;146;219;30;6;500;0;32;12;2.7;0;30;10;60
13381;126;141;23;41;266;24;41;37;111;0;28;12;2.3;0;32;10;59
13382;126;141;23;43;147;673;17;15;113;0;29;15;1.9;0;6;6;88
13383;126;141;23;44;155;318;1;3;33;0;38;15;2.5;0;0;0;100
13384;126;141;23;45;155;234;13;25;52;0;26;12;2.2;0;23;15;62
13385;126;141;23;46;155;134;16;15;107;0;37;11;3.4;0;38;13;50
13386;126;141;23;47;155;412;8;12;67;0;22;11;2;0;0;13;88
13424;126;141;23;128;141;366;192;206;93;0;17;4;4.2;0;18;20;61
13388;126;141;23;50;138;124;8;1;800;0;30;18;1.7;0;25;0;75
13389;126;141;23;51;138;331;2;1;200;0;71;19;3.7;0;0;50;50
13390;126;141;23;52;138;586;1;4;25;0;27;22;1.2;0;0;100;0
13391;126;141;23;53;138;393;5;4;125;0;34;22;1.5;0;20;20;60
13393;126;141;23;55;131;550;6;5;120;0;34;25;1.4;0;0;0;100
13394;126;141;23;56;143;347;4;3;133;0;29;22;1.3;0;0;50;50
13395;126;141;23;57;143;659;4;9;44;0;95;19;5;0;50;25;25
13396;126;141;23;58;146;622;35;10;350;0;18;15;1.2;0;9;9;83
13562;128;141;366;36;24;318;3;3;100;0;13;7;1.9;0;67;0;33
13397;126;141;23;59;146;462;10;2;500;0;64;19;3.4;0;40;10;50
13398;126;141;23;60;155;364;4;4;100;0;62;15;4.1;0;25;25;50
13399;126;141;23;70;143;419;7;3;233;0;33;19;1.7;0;57;14;29
13400;126;141;23;71;143;289;2;2;100;0;40;22;1.8;0;50;0;50
13510;126;141;23;442;24;574;41;45;91;0;29;8;3.6;0;34;17;49
13401;126;141;23;72;143;50;6;14;43;0;95;26;3.7;0;67;33;0
13402;126;141;23;74;143;387;3;2;150;0;100;23;4.3;0;67;33;0
13425;126;141;23;129;141;347;10;2;500;0;12;5;2.4;0;20;10;70
13403;126;141;23;75;137;7;15;5;300;0;69;19;3.6;0;33;0;67
13404;126;141;23;76;137;93;26;13;200;0;26;20;1.3;0;27;4;69
13405;126;141;23;77;137;366;4;5;80;0;53;22;2.4;0;100;0;0
13407;126;141;23;80;137;404;9;9;100;0;30;17;1.8;0;67;0;33
13409;126;141;23;85;146;837;5;7;71;0;42;15;2.8;0;20;0;80
13410;126;141;23;100;131;7;14;7;200;0;167;28;6;0;71;0;29
13411;126;141;23;104;131;648;1;1;100;0;32;26;1.2;0;0;0;100
13412;126;141;23;106;138;59;4;7;57;0;68;24;2.8;0;75;0;25
13413;126;141;23;108;147;468;2;5;40;0;30;18;1.7;0;100;0;0
13414;126;141;23;110;138;436;2;6;33;0;27;19;1.4;0;0;50;50
13415;126;141;23;112;147;484;2;3;67;0;36;15;2.4;0;0;0;100
13416;126;141;23;114;147;494;4;3;133;0;29;14;2.1;0;25;0;75
13417;126;141;23;116;147;223;1;9;11;0;17;14;1.2;0;0;0;100
13418;126;141;23;118;155;160;69;106;65;0;18;11;1.6;0;14;1;84
13419;126;141;23;120;155;439;122;134;91;0;27;7;3.9;0;19;13;68
13420;126;141;23;122;24;163;151;138;109;0;11;5;2.2;0;25;6;69
13421;126;141;23;124;24;268;47;32;147;0;19;5;3.8;0;30;15;53
13422;126;141;23;125;24;24;23;20;115;0;31;3;10.3;0;39;26;35
13426;126;141;23;130;266;72;76;56;136;0;24;6;4;0;36;5;59
13427;126;141;23;132;266;298;19;22;86;0;11;9;1.2;0;37;0;63
13428;126;141;23;134;266;583;75;82;91;0;38;9;4.2;0;20;12;68
13429;126;141;23;136;266;555;38;33;115;0;51;9;5.7;0;16;8;76
13430;126;141;23;138;266;265;45;44;102;0;76;10;7.6;0;24;4;71
13431;126;141;23;140;266;122;132;83;159;0;24;11;2.2;0;27;5;69
13432;126;141;23;142;146;440;24;11;218;0;26;14;1.9;0;13;8;79
13433;126;141;23;144;146;749;19;9;211;0;73;15;4.9;0;16;53;32
13434;126;141;23;146;146;374;2;1;200;0;58;35;1.7;0;50;0;50
13435;126;141;23;148;137;177;9;4;225;0;77;23;3.3;0;11;11;78
13436;126;141;23;150;137;406;7;1;700;0;49;25;2;0;57;0;43
13437;126;141;23;151;137;20;3;2;150;0;37;24;1.5;0;67;0;33
13438;126;141;23;152;143;142;5;6;83;0;184;26;7.1;0;80;0;20
13439;126;141;23;154;143;88;7;7;100;0;83;26;3.2;0;57;0;43
13440;126;141;23;156;143;402;5;2;250;0;62;27;2.3;0;40;0;60
13461;126;141;23;232;147;309;12;13;92;0;35;16;2.2;0;0;0;100
13442;126;141;23;200;131;286;5;7;71;0;55;26;2.1;0;40;0;60
13443;126;141;23;201;131;605;5;3;167;0;61;30;2;0;60;0;40
13445;126;141;23;204;131;724;6;1;600;0;70;32;2.2;0;50;0;50
13447;126;141;23;207;131;985;1;10;10;0;114;35;3.3;0;0;0;100
13448;126;141;23;208;131;27;1;2;50;0;42;39;1.1;0;0;0;100
13449;126;141;23;209;131;49;1;1;100;0;101;37;2.7;0;100;0;0
13450;126;141;23;210;131;563;2;2;100;0;90;38;2.4;0;50;0;50
13451;126;141;23;211;131;36;4;1;400;0;72;41;1.8;0;50;0;50
13507;126;141;23;439;24;336;17;13;131;0;11;3;3.7;0;18;18;65
13453;126;141;23;218;131;103;5;3;167;0;101;32;3.2;0;100;0;0
13454;126;141;23;220;147;42;6;2;300;0;40;20;2;0;50;17;33
13458;126;141;23;227;147;66;1;5;20;0;74;31;2.4;0;100;0;0
13460;126;141;23;231;155;55;15;13;115;0;29;18;1.6;0;27;7;67
13462;126;141;23;233;147;559;5;3;167;0;29;15;1.9;0;40;20;40
13463;126;141;23;234;147;566;1;2;50;0;78;17;4.6;0;100;0;0
13464;126;141;23;235;147;82;15;2;750;0;42;19;2.2;0;27;20;53
13466;126;141;23;238;147;58;2;1;200;0;53;23;2.3;0;50;50;0
13469;126;141;23;245;59;186;2;2;100;0;202;28;7.2;0;50;50;0
13470;126;141;23;248;59;560;1;1;100;0;50;33;1.5;0;100;0;0
13472;126;141;23;251;147;97;3;1;300;0;74;31;2.4;0;0;0;100
13502;126;141;23;422;132;108;3;14;21;0;20;14;1.4;0;33;33;33
13473;126;141;23;315;143;611;2;2;100;0;35;29;1.2;0;100;0;0
13479;126;141;23;340;41;82;3;5;60;0;144;33;4.4;0;67;0;33
13508;126;141;23;440;24;36;30;25;120;0;14;7;2;0;13;3;83
13544;128;141;366;17;266;207;21;28;75;0;81;5;16.2;0;5;5;86
13480;126;141;23;341;41;462;2;1;200;0;54;38;1.4;0;0;0;100
13486;126;141;23;400;155;195;4;25;16;0;86;11;7.8;0;50;0;50
13487;126;141;23;401;155;371;15;19;79;0;24;14;1.7;0;13;7;80
13488;126;141;23;402;155;31;20;16;125;0;36;15;2.4;0;20;20;60
13489;126;141;23;403;155;476;21;14;150;0;19;10;1.9;0;10;14;76
13490;126;141;23;405;155;402;11;11;100;0;24;15;1.6;0;9;27;64
13598;128;141;366;126;141;23;206;192;107;0;13;5;2.6;0;14;13;73
13491;126;141;23;407;155;355;3;9;33;0;22;11;2;0;0;33;67
13492;126;141;23;408;155;304;3;4;75;0;24;15;1.6;0;0;33;67
13493;126;141;23;410;155;424;18;11;164;0;14;10;1.4;0;17;6;78
13494;126;141;23;411;155;28;15;14;107;0;19;9;2.1;0;27;33;40
13495;126;141;23;413;132;848;14;27;52;0;43;14;3.1;0;29;0;71
13496;126;141;23;414;132;611;2;6;33;0;24;14;1.7;0;50;0;50
13497;126;141;23;415;155;253;5;5;100;0;26;18;1.4;0;0;40;60
13498;126;141;23;416;132;811;1;4;25;0;23;16;1.4;0;0;0;100
13499;126;141;23;417;132;16;8;11;73;0;23;15;1.5;0;13;38;50
13500;126;141;23;420;24;434;8;7;114;0;21;10;2.1;0;0;50;50
13503;126;141;23;423;132;662;2;1;200;0;29;20;1.5;0;50;0;50
13504;126;141;23;430;24;577;18;22;82;0;29;7;4.1;0;39;17;39
13505;126;141;23;431;24;728;7;18;39;0;16;10;1.6;0;43;14;43
13511;126;141;23;443;130;143;19;7;271;0;33;20;1.6;0;47;5;47
13512;126;141;23;444;130;92;4;5;80;0;82;23;3.6;0;75;0;25
13515;126;141;23;460;141;69;20;24;83;0;12;7;1.7;0;15;10;75
13516;126;141;23;461;141;327;65;44;148;0;8;6;1.3;0;3;11;86
13517;126;141;23;462;141;140;30;7;429;0;38;8;4.8;0;23;0;77
13518;126;141;23;463;141;317;22;10;220;0;31;9;3.4;0;23;18;59
13521;126;141;23;466;130;358;5;6;83;0;51;27;1.9;0;60;20;20
13522;126;141;23;467;130;591;2;2;100;0;86;28;3.1;0;100;0;0
13524;126;141;23;470;130;1023;2;4;50;0;30;27;1.1;0;0;50;50
13525;126;141;23;480;125;317;1;3;33;0;38;32;1.2;0;100;0;0
13527;126;141;23;483;141;116;8;4;200;0;260;12;21.7;0;50;13;38
13529;128;141;366;1;131;77;2;1;200;0;28;22;1.3;0;0;0;100
13532;128;141;366;4;138;149;3;4;75;0;100;17;5.9;0;100;0;0
13534;128;141;366;6;147;608;6;1;600;0;19;16;1.2;0;0;0;100
13536;128;141;366;9;155;39;16;23;70;0;26;12;2.2;0;31;0;69
13537;128;141;366;10;155;105;61;87;70;0;20;11;1.8;0;11;5;84
13538;128;141;366;11;155;390;8;21;38;0;34;9;3.8;0;38;38;25
13539;128;141;366;12;24;78;59;30;197;0;15;7;2.1;0;25;12;63
13540;128;141;366;13;141;294;30;33;91;0;47;4;11.8;0;17;40;43
13541;128;141;366;14;141;69;169;147;115;0;11;2;5.5;0;9;13;78
13542;128;141;366;15;141;14;28;29;97;0;29;4;7.2;0;21;4;75
13546;128;141;366;19;266;708;2;5;40;0;12;9;1.3;0;0;0;100
13547;128;141;366;20;266;620;6;6;100;0;14;9;1.6;0;50;17;33
13599;128;141;366;128;141;366;365;365;100;1;32;0;;0;29;10;60
13548;128;141;366;21;266;740;18;10;180;0;17;10;1.7;0;17;6;78
13550;128;141;366;23;146;369;6;2;300;0;20;15;1.3;0;33;67;0
13551;128;141;366;24;131;255;3;6;50;0;22;18;1.2;0;0;0;100
13552;128;141;366;25;131;235;2;1;200;0;22;19;1.2;0;0;0;100
13555;128;141;366;28;155;267;10;2;500;0;96;18;5.3;0;40;0;60
13557;128;141;366;30;155;274;6;7;86;0;135;14;9.6;0;83;0;17
13558;128;141;366;31;155;75;7;2;350;0;26;13;2;0;71;0;29
13560;128;141;366;33;155;476;19;14;136;0;41;10;4.1;0;5;0;95
13561;128;141;366;35;24;97;35;21;167;0;18;9;2;0;0;6;94
13563;128;141;366;38;266;260;19;26;73;0;29;9;3.2;0;16;26;58
13564;128;141;366;39;266;688;16;26;62;0;37;8;4.6;0;25;44;31
13565;128;141;366;40;146;219;7;10;70;0;15;11;1.4;0;0;57;43
13566;128;141;366;41;266;24;19;15;127;0;26;11;2.4;0;16;11;74
13567;128;141;366;43;147;673;6;4;150;0;30;16;1.9;0;0;17;83
13568;128;141;366;44;155;318;2;1;200;0;24;16;1.5;0;0;0;100
13569;128;141;366;45;155;234;9;8;112;0;24;13;1.8;0;44;11;44
13570;128;141;366;46;155;134;10;5;200;0;25;12;2.1;0;20;0;80
13571;128;141;366;47;155;412;1;1;100;0;15;12;1.2;0;0;0;100
13573;128;141;366;51;138;331;2;3;67;0;112;21;5.3;0;100;0;0
13574;128;141;366;52;138;586;2;1;200;0;33;23;1.4;0;0;0;100
13575;128;141;366;53;138;393;2;1;200;0;116;24;4.8;0;100;0;0
13578;128;141;366;58;146;622;6;8;75;0;13;11;1.2;0;33;0;67
13580;128;141;366;72;143;50;4;1;400;0;128;25;5.1;0;100;0;0
13582;128;141;366;74;143;387;1;2;50;0;34;22;1.5;0;0;0;100
13583;128;141;366;75;137;7;4;1;400;0;146;18;8.1;0;50;0;50
13584;128;141;366;76;137;93;1;1;100;0;16;19;0.8;0;0;0;100
13585;128;141;366;77;137;366;2;2;100;0;27;21;1.3;0;50;50;0
13588;128;141;366;85;146;837;4;1;400;0;149;13;11.5;0;0;0;100
13589;128;141;366;100;131;7;4;3;133;0;91;28;3.2;0;100;0;0
13590;128;141;366;106;138;59;2;12;17;0;67;26;2.6;0;0;0;100
13591;128;141;366;110;138;436;2;1;200;0;121;20;6.1;0;50;0;50
13592;128;141;366;116;147;223;5;7;71;0;30;17;1.8;0;40;0;60
13593;128;141;366;118;155;160;38;26;146;0;22;14;1.6;0;34;8;58
13594;128;141;366;120;155;439;35;42;83;0;30;10;3;0;49;17;34
13595;128;141;366;122;24;163;38;38;100;0;13;8;1.6;0;13;18;68
13596;128;141;366;124;24;268;10;4;250;0;25;7;3.6;0;40;10;50
13607;128;141;366;142;146;440;20;6;333;0;16;11;1.5;0;50;0;50
13608;128;141;366;144;146;749;14;1;1400;0;15;12;1.2;0;29;7;64
13610;128;141;366;148;137;177;6;8;75;0;34;21;1.6;0;17;50;33
13613;128;141;366;200;131;286;9;25;36;0;49;25;2;0;56;0;44
13615;128;141;366;203;131;367;8;5;160;0;31;33;0.9;0;0;0;100
13616;128;141;366;204;131;724;14;4;350;0;46;31;1.5;0;14;7;79
13618;128;141;366;211;131;36;1;1;100;0;95;40;2.4;0;100;0;0
13620;128;141;366;214;131;827;3;2;150;0;44;32;1.4;0;100;0;0
13621;128;141;366;220;147;42;4;1;400;0;54;22;2.5;0;50;0;25
13622;128;141;366;221;147;183;1;1;100;0;35;26;1.3;0;0;0;100
13625;128;141;366;231;155;55;1;2;50;0;31;20;1.5;0;100;0;0
13626;128;141;366;232;147;309;2;4;50;0;31;18;1.7;0;0;0;100
13627;128;141;366;233;147;559;1;1;100;0;23;17;1.4;0;0;100;0
13628;128;141;366;234;147;566;2;1;200;0;31;19;1.6;0;0;0;100
13630;128;141;366;237;147;537;2;1;200;0;72;24;3;0;100;0;0
13631;128;141;366;238;147;58;1;1;100;0;85;26;3.3;0;100;0;0
13632;128;141;366;239;138;572;2;2;100;0;39;27;1.4;0;0;0;100
13638;128;141;366;358;67;664;1;1;100;0;82;52;1.6;0;0;0;100
13736;129;141;347;461;141;327;21;24;88;0;11;1;11;0;38;0;62
13641;128;141;366;401;155;371;5;2;250;0;25;16;1.6;0;40;0;60
13642;128;141;366;402;155;31;7;13;54;0;143;18;7.9;0;14;0;86
13643;128;141;366;403;155;476;19;20;95;0;22;13;1.7;0;0;26;74
13644;128;141;366;405;155;402;17;34;50;0;21;17;1.2;0;0;0;100
13645;128;141;366;408;155;304;2;2;100;0;26;18;1.4;0;50;0;50
13646;128;141;366;411;155;28;6;3;200;0;17;12;1.4;0;33;17;50
13647;128;141;366;413;132;848;1;5;20;0;22;17;1.3;0;0;0;100
13648;128;141;366;414;132;611;2;3;67;0;21;16;1.3;0;50;0;50
13649;128;141;366;415;155;253;1;2;50;0;19;21;0.9;0;0;100;0
13650;128;141;366;417;132;16;1;2;50;0;24;18;1.3;0;0;0;100
13652;128;141;366;421;132;647;10;9;111;0;21;14;1.5;0;10;0;90
13654;128;141;366;430;24;577;2;3;67;0;21;9;2.3;0;0;0;100
13655;128;141;366;431;24;728;2;1;200;0;35;12;2.9;0;50;50;0
18711;217;131;434;216;131;767;28;17;165;0;26;5;5.2;0;11;0;89
13656;128;141;366;432;24;611;8;3;267;0;20;12;1.7;0;38;0;63
14095;134;266;583;410;155;424;1;1;100;0;26;16;1.6;0;0;100;0
13657;128;141;366;440;24;36;11;7;157;0;17;10;1.7;0;18;18;64
13658;128;141;366;441;24;111;7;6;117;0;19;9;2.1;0;0;71;29
13659;128;141;366;442;24;574;4;2;200;0;15;10;1.5;0;25;25;50
13660;128;141;366;443;130;143;2;3;67;0;26;23;1.1;0;50;0;50
13663;128;141;366;462;141;140;16;11;145;0;14;5;2.8;0;38;0;63
13664;128;141;366;463;141;317;7;7;100;0;15;6;2.5;0;29;29;43
13665;128;141;366;483;141;116;7;7;100;0;14;8;1.8;0;0;43;57
13667;129;141;347;9;155;39;1;1;100;0;43;14;3.1;0;0;0;100
13668;129;141;347;10;155;105;3;3;100;0;27;13;2.1;0;33;0;67
13670;129;141;347;13;141;294;5;2;250;0;16;6;2.7;0;40;20;40
13671;129;141;347;14;141;69;8;24;33;0;7;4;1.8;0;25;0;75
13672;129;141;347;15;141;14;1;5;20;0;6;6;1;0;0;0;100
13673;129;141;347;16;266;36;8;6;133;0;13;6;2.2;0;50;0;50
13674;129;141;347;17;266;207;6;7;86;0;13;7;1.9;0;50;0;50
13675;129;141;347;18;266;663;3;6;50;0;22;9;2.4;0;0;67;33
13677;129;141;347;23;146;369;17;1;1700;0;17;17;1;0;0;0;100
13679;129;141;347;29;155;351;1;1;100;0;49;16;3.1;0;0;0;100
13684;129;141;347;39;266;688;4;7;57;0;23;9;2.6;0;75;0;25
13685;129;141;347;40;146;219;27;42;64;0;15;13;1.2;0;0;0;100
13686;129;141;347;41;266;24;7;1;700;0;14;12;1.2;0;0;0;100
13691;129;141;347;59;146;462;1;1;100;0;184;18;10.2;0;100;0;0
13693;129;141;347;76;137;93;1;1;100;0;27;20;1.4;0;100;0;0
13697;129;141;347;120;155;439;1;1;100;0;20;11;1.8;0;0;0;100
13698;129;141;347;122;24;163;3;2;150;0;15;9;1.7;0;0;0;100
13699;129;141;347;124;24;268;4;2;200;0;40;8;5;0;50;0;50
13700;129;141;347;125;24;24;11;10;110;0;12;6;2;0;0;18;73
13701;129;141;347;126;141;23;2;10;20;0;7;7;1;0;50;0;50
13702;129;141;347;128;141;366;3;8;38;0;85;2;42.5;0;0;67;33
13703;129;141;347;129;141;347;26;26;100;1;19;0;;0;31;35;31
13704;129;141;347;130;266;72;3;6;50;0;11;3;3.7;0;33;0;67
13706;129;141;347;136;266;555;3;3;100;0;7;6;1.2;0;33;0;67
13707;129;141;347;138;266;265;5;4;125;0;11;8;1.4;0;0;20;80
13708;129;141;347;140;266;122;9;6;150;0;20;8;2.5;0;33;11;56
13709;129;141;347;142;146;440;3;2;150;0;25;11;2.3;0;67;33;0
13713;129;141;347;200;131;286;1;1;100;0;27;26;1;0;0;0;100
13714;129;141;347;214;131;827;3;3;100;0;43;33;1.3;0;100;0;0
13718;129;141;347;402;155;31;1;1;100;0;16;19;0.8;0;0;0;100
13720;129;141;347;410;155;424;4;5;80;0;68;14;4.9;0;75;0;25
13722;129;141;347;417;132;16;18;3;600;0;26;19;1.4;0;11;0;89
13727;129;141;347;431;24;728;2;1;200;0;26;14;1.9;0;50;0;50
23742;310;148;430;331;145;262;9;7;129;0;71;19;3.7;0;56;11;33
13728;129;141;347;432;24;611;1;3;33;0;18;13;1.4;0;100;0;0
13729;129;141;347;440;24;36;5;6;83;0;27;11;2.5;0;60;20;20
13730;129;141;347;441;24;111;1;3;33;0;25;10;2.5;0;0;0;100
13731;129;141;347;442;24;574;4;2;200;0;21;11;1.9;0;25;0;75
13732;129;141;347;443;130;143;3;10;30;0;29;24;1.2;0;67;0;33
13735;129;141;347;460;141;69;13;12;108;0;7;4;1.8;0;8;8;85
13737;129;141;347;462;141;140;11;11;100;0;11;4;2.8;0;45;0;55
13738;129;141;347;463;141;317;20;25;80;0;9;5;1.8;0;25;5;70
13740;129;141;347;483;141;116;13;6;217;0;82;8;10.2;0;15;31;54
13742;130;266;72;4;138;149;13;8;162;0;41;18;2.3;0;15;0;85
13743;130;266;72;5;147;318;3;1;300;0;29;18;1.6;0;0;33;67
13744;130;266;72;6;147;608;1;1;100;0;29;17;1.7;0;0;100;0
13745;130;266;72;8;147;375;2;5;40;0;27;15;1.8;0;0;0;100
13746;130;266;72;9;155;39;11;5;220;0;30;13;2.3;0;27;9;64
13747;130;266;72;10;155;105;19;14;136;0;62;12;5.2;0;37;11;42
13748;130;266;72;11;155;390;9;4;225;0;71;10;7.1;0;56;0;44
13749;130;266;72;12;24;78;21;11;191;0;18;8;2.2;0;29;5;67
13750;130;266;72;13;141;294;51;35;146;0;21;6;3.5;0;16;6;78
13751;130;266;72;14;141;69;20;12;167;0;13;5;2.6;0;0;5;90
13752;130;266;72;15;141;14;18;21;86;0;14;5;2.8;0;39;11;44
13753;130;266;72;16;266;36;88;57;154;0;19;5;3.8;0;22;17;61
13754;130;266;72;17;266;207;25;23;109;0;12;6;2;0;44;8;48
13755;130;266;72;18;266;663;56;66;85;0;18;8;2.2;0;20;14;66
13756;130;266;72;19;266;708;15;8;188;0;15;9;1.7;0;7;13;80
13757;130;266;72;20;266;620;8;8;100;0;21;10;2.1;0;25;13;63
13758;130;266;72;21;266;740;15;47;32;0;28;11;2.5;0;0;13;87
13759;130;266;72;22;146;633;19;3;633;0;27;14;1.9;0;16;0;84
13760;130;266;72;23;146;369;3;3;100;0;22;16;1.4;0;0;0;100
13761;130;266;72;24;131;255;6;2;300;0;67;18;3.7;0;67;17;17
13762;130;266;72;25;131;235;3;1;300;0;28;19;1.5;0;33;0;67
13763;130;266;72;26;131;70;2;1;200;0;64;20;3.2;0;0;0;100
13764;130;266;72;28;155;267;2;29;7;0;15;18;0.8;0;50;0;50
13765;130;266;72;29;155;351;9;1;900;0;41;15;2.7;0;44;11;44
13766;130;266;72;30;155;274;15;8;188;0;55;16;3.4;0;53;7;40
13767;130;266;72;31;155;75;1;3;33;0;20;14;1.4;0;100;0;0
13768;130;266;72;32;155;161;4;5;80;0;77;14;5.5;0;0;0;100
13769;130;266;72;33;155;476;12;11;109;0;26;11;2.4;0;17;42;42
13770;130;266;72;35;24;97;25;20;125;0;31;10;3.1;0;44;20;36
13771;130;266;72;36;24;318;9;2;450;0;23;9;2.6;0;0;33;67
13772;130;266;72;38;266;260;69;38;182;0;20;9;2.2;0;14;9;77
13773;130;266;72;39;266;688;46;64;72;0;23;8;2.9;0;24;20;57
13774;130;266;72;40;146;219;6;2;300;0;14;12;1.2;0;0;0;100
13775;130;266;72;41;266;24;12;6;200;0;52;12;4.3;0;17;8;67
13776;130;266;72;43;147;673;2;5;40;0;26;18;1.4;0;0;50;50
13778;130;266;72;45;155;234;3;9;33;0;68;15;4.5;0;67;0;33
13779;130;266;72;46;155;134;8;3;267;0;27;14;1.9;0;25;13;63
13783;130;266;72;52;138;586;2;10;20;0;26;24;1.1;0;0;0;100
13786;130;266;72;58;146;622;16;13;123;0;16;10;1.6;0;19;6;75
13788;130;266;72;70;143;419;1;3;33;0;26;18;1.4;0;100;0;0
13789;130;266;72;72;143;50;3;1;300;0;71;26;2.7;0;33;33;33
13791;130;266;72;75;137;7;4;3;133;0;40;18;2.2;0;75;0;25
13792;130;266;72;76;137;93;10;7;143;0;26;19;1.4;0;50;0;50
13793;130;266;72;77;137;366;1;3;33;0;29;21;1.4;0;0;0;100
13795;130;266;72;80;137;404;13;4;325;0;26;16;1.6;0;69;0;31
13797;130;266;72;84;137;649;8;1;800;0;21;20;1;0;0;0;100
13798;130;266;72;85;146;837;1;2;50;0;20;13;1.5;0;0;100;0
13799;130;266;72;100;131;7;2;5;40;0;79;28;2.8;0;0;50;50
13862;130;266;72;440;24;36;3;6;50;0;24;12;2;0;33;0;67
13800;130;266;72;106;138;59;1;4;25;0;50;27;1.9;0;0;100;0
13802;130;266;72;118;155;160;11;17;65;0;23;16;1.4;0;9;9;82
13803;130;266;72;120;155;439;12;24;50;0;26;12;2.2;0;0;25;75
13804;130;266;72;122;24;163;19;21;90;0;18;10;1.8;0;26;11;63
13805;130;266;72;124;24;268;9;4;225;0;139;9;15.4;0;33;22;44
13806;130;266;72;125;24;24;7;3;233;0;16;7;2.3;0;14;0;86
13807;130;266;72;126;141;23;56;76;74;0;21;7;3;0;27;9;64
13808;130;266;72;128;141;366;20;18;111;0;25;3;8.3;0;40;5;50
13809;130;266;72;129;141;347;6;3;200;0;8;4;2;0;0;17;83
13810;130;266;72;130;266;72;389;389;100;1;32;0;;0;32;10;57
13815;130;266;72;140;266;122;218;151;144;0;11;6;1.8;0;16;17;67
13816;130;266;72;142;146;440;30;25;120;0;13;9;1.4;0;17;10;70
13817;130;266;72;144;146;749;25;6;417;0;20;11;1.8;0;32;20;48
13818;130;266;72;146;146;374;12;9;133;0;37;31;1.2;0;50;17;33
13819;130;266;72;148;137;177;19;6;317;0;33;19;1.7;0;47;5;47
13820;130;266;72;150;137;406;6;1;600;0;32;24;1.3;0;33;0;67
13824;130;266;72;200;131;286;6;4;150;0;49;25;2;0;17;0;83
13825;130;266;72;201;131;605;6;2;300;0;36;30;1.2;0;17;0;83
13826;130;266;72;202;131;243;1;2;50;0;153;31;4.9;0;100;0;0
13863;130;266;72;441;24;111;6;12;50;0;24;11;2.2;0;0;0;100
13833;130;266;72;211;131;36;1;6;17;0;105;41;2.6;0;100;0;0
13834;130;266;72;231;155;55;12;2;600;0;26;22;1.2;0;25;8;67
13835;130;266;72;232;147;309;1;2;50;0;44;20;2.2;0;0;0;100
13836;130;266;72;233;147;559;1;3;33;0;30;19;1.6;0;100;0;0
13840;130;266;72;310;148;430;1;1;100;0;107;39;2.7;0;100;0;0
13843;130;266;72;340;41;82;8;5;160;0;91;32;2.8;0;100;0;0
13844;130;266;72;343;148;290;2;1;200;0;114;44;2.6;0;0;50;50
13849;130;266;72;400;155;195;2;1;200;0;25;16;1.6;0;0;0;100
13850;130;266;72;401;155;371;3;5;60;0;21;18;1.2;0;0;0;100
13851;130;266;72;402;155;31;2;3;67;0;49;19;2.6;0;50;0;50
13852;130;266;72;403;155;476;3;2;150;0;24;15;1.6;0;0;33;67
13854;130;266;72;411;155;28;3;3;100;0;20;14;1.4;0;0;0;100
13856;130;266;72;414;132;611;1;1;100;0;26;18;1.4;0;0;0;100
13857;130;266;72;417;132;16;1;1;100;0;22;20;1.1;0;0;0;100
13858;130;266;72;430;24;577;5;2;250;0;37;11;3.4;0;40;0;60
13860;130;266;72;432;24;611;2;2;100;0;64;14;4.6;0;0;50;50
13861;130;266;72;439;24;336;3;2;150;0;33;8;4.1;0;33;33;33
13864;130;266;72;442;24;574;8;7;114;0;51;12;4.2;0;38;0;63
13865;130;266;72;443;130;143;1;2;50;0;102;25;4.1;0;0;100;0
13867;130;266;72;460;141;69;9;16;56;0;25;3;8.3;0;44;11;44
13868;130;266;72;461;141;327;24;13;185;0;15;4;3.8;0;17;21;63
13869;130;266;72;462;141;140;31;52;60;0;15;5;3;0;6;0;94
13870;130;266;72;463;141;317;6;6;100;0;25;6;4.2;0;0;33;67
13872;130;266;72;483;141;116;11;1;1100;0;23;8;2.9;0;27;0;73
13920;132;266;298;75;137;7;7;4;175;0;36;20;1.8;0;43;14;43
13874;132;266;298;1;131;77;3;1;300;0;49;24;2;0;0;0;100
13875;132;266;298;4;138;149;9;3;300;0;24;20;1.2;0;0;0;100
13877;132;266;298;9;155;39;6;1;600;0;55;15;3.7;0;0;0;100
13878;132;266;298;10;155;105;4;1;400;0;44;13;3.4;0;50;0;50
13879;132;266;298;11;155;390;8;1;800;0;40;12;3.3;0;25;13;63
13880;132;266;298;12;24;78;10;6;167;0;164;10;16.4;0;40;0;60
13881;132;266;298;13;141;294;14;8;175;0;16;7;2.3;0;64;7;29
13882;132;266;298;14;141;69;4;3;133;0;13;5;2.6;0;50;25;25
13883;132;266;298;15;141;14;4;10;40;0;13;6;2.2;0;0;50;50
